poseIndex,sampleInPose,hostSessionTimeSec,sensorSequence,sensorMonotonicSec,sensorReadDurationSec,robotFeedbackSequence,robotFeedbackTimeSec,stationary,Fx_N,J1_deg,tcpPose1,jointSpeed1,tcpSpeed1,Fy_N,J2_deg,tcpPose2,jointSpeed2,tcpSpeed2,Fz_N,J3_deg,tcpPose3,jointSpeed3,tcpSpeed3,Tx_Nm,J4_deg,tcpPose4,jointSpeed4,tcpSpeed4,Ty_Nm,J5_deg,tcpPose5,jointSpeed5,tcpSpeed5,Tz_Nm,J6_deg,tcpPose6,jointSpeed6,tcpSpeed6,qw,qx,qy,qz
10,53,346.429485,7253,346.447322,0.001582,42549,346.47969,1,-3.2,93.5265289306641,164.012252147393,0.0127853393554687,-6.36417954977985e-05,-4.2,11.9945983886719,363.868413389769,0.0721046447753906,-0.000562565607705171,4.9,-85.8344512939453,651.367099697849,0.0387199401855469,0.000613017049304857,0,-16.5824272155762,-146.824524153804,-0.0541007995605469,0.00123831171026111,0.1,54.7589424133301,12.7710140887615,0.0150856018066406,0.000336697804304229,-0.25,113.279397583008,-105.861262371515,0.0264289855957031,-0.000154509085507002,0.256064544566501,-0.548777859845413,0.779095013917066,-0.162125780951106
10,54,346.435486,7254,346.453317,0.002576,42550,346.487149,1,-3.2,93.5265083312988,164.012373073011,0.0206817626953125,-0.000125417631021475,-4.2,11.9945777893066,363.868514740809,0.0194595336914062,-4.07600508226927e-05,4.7,-85.8344375610352,651.367105963424,0.0221168518066406,0.000365755151640244,0.01,-16.582413482666,-146.824522591567,0.0370857238769531,0.00145220653124784,0.11,54.7589424133301,12.7710092908162,-4.8065185546875e-05,8.7981277659433e-05,-0.26,113.279376983643,-105.861265804959,0.0081298828125,0.000246167140253547,0.256064516172341,-0.548777845179353,0.77909502455003,-0.162125824343686
10,55,346.439311,7255,346.457154,0.001413,42551,346.495605,1,-3.2,93.5265563964844,164.012063149297,0.0546157836914062,-0.000333475147008366,-4.3,11.9945846557617,363.868589828606,0.0136573791503906,8.56683576562896e-06,5.1,-85.8344512939453,651.367008938746,-0.0121467590332031,-9.49482541808252e-05,0.01,-16.5824272155762,-146.824528727997,-0.04295654296875,-0.000236882258554261,0.11,54.7589492797852,12.7710063756978,-0.00333023071289062,-7.91044334052856e-05,-0.25,113.279411315918,-105.861247187744,0.0478248596191406,0.000271769972875171,0.256064494279131,-0.548777992861335,0.779094941887301,-0.162125756270495
10,56,346.444408,7256,346.462245,0.001504,42551,346.495605,1,-3.1,93.5265563964844,164.012063149297,0.0546157836914062,-0.000333475147008366,-4.1,11.9945846557617,363.868589828606,0.0136573791503906,8.56683576562896e-06,5,-85.8344512939453,651.367008938746,-0.0121467590332031,-9.49482541808252e-05,0.01,-16.5824272155762,-146.824528727997,-0.04295654296875,-0.000236882258554261,0.1,54.7589492797852,12.7710063756978,-0.00333023071289062,-7.91044334052856e-05,-0.25,113.279411315918,-105.861247187744,0.0478248596191406,0.000271769972875171,0.256064494279131,-0.548777992861335,0.779094941887301,-0.162125756270495
10,57,346.450259,7257,346.468049,0.002304,42552,346.504505,1,-3.2,93.5265083312988,164.01238991673,-0.00437393188476562,0.000100751674089592,-4.2,11.994612121582,363.86823814355,0.0119476318359375,-0.000103408880762874,5,-85.834423828125,651.367379191395,-0.0267860412597656,-0.000113425203934789,0.01,-16.5824340820312,-146.824537148466,-0.0148040771484375,-0.000419424703211453,0.1,54.7589424133301,12.7710502294783,-0.0536476135253906,-0.000964654485961638,-0.25,113.279404449463,-105.86129142082,0.00398941040039062,-0.000126682702356907,0.256064674880266,-0.548777599720497,0.779095198532148,-0.162125568457372
10,58,346.456308,7258,346.474137,0.003394,42553,346.512704,1,-3.1,93.5264945983887,164.012461710812,0.0188484191894531,-8.61621341897585e-05,-4.2,11.9945983886719,363.86831224096,0.00611114501953125,-2.1895848620638e-05,4.8,-85.8344444274902,651.367145872197,0.0139114379882812,0.000115825310582209,0.01,-16.5824272155762,-146.824534438994,-0.0231880187988281,-0.000195613744680526,0.1,54.7589492797852,12.7710220488758,-0.0230850219726562,-0.000413741482694323,-0.25,113.279404449463,-105.861304627459,-0.0163764953613281,0.00056524251505537,0.256064486987495,-0.548777575346787,0.779095236803742,-0.162125763807153
10,59,346.459523,7259,346.477353,0.001612,42553,346.512704,1,-3.2,93.5264945983887,164.012461710812,0.0188484191894531,-8.61621341897585e-05,-4.2,11.9945983886719,363.86831224096,0.00611114501953125,-2.1895848620638e-05,5.4,-85.8344444274902,651.367145872197,0.0139114379882812,0.000115825310582209,0.02,-16.5824272155762,-146.824534438994,-0.0231880187988281,-0.000195613744680526,0.1,54.7589492797852,12.7710220488758,-0.0230850219726562,-0.000413741482694323,-0.25,113.279404449463,-105.861304627459,-0.0163764953613281,0.00056524251505537,0.256064486987495,-0.548777575346787,0.779095236803742,-0.162125763807153
10,60,346.464836,7260,346.482679,0.001491,42554,346.520138,1,-3,93.5265014648437,164.01243652344,-0.0237442016601562,0.000195202848900464,-4.1,11.9946189880371,363.868169296741,0.0121124267578125,-0.000251132396653476,5.4,-85.834423828125,651.367421511466,0.012908935546875,4.09978811610245e-05,0.02,-16.5824340820312,-146.824538182993,-0.0745697021484375,-0.00132440843364552,0.08,54.7589424133301,12.7710529492009,-0.026422119140625,-0.000537957842771874,-0.25,113.279397583008,-105.861292905815,-0.0485870361328125,0.000280624200066842,0.256064685407544,-0.548777585038197,0.7790952091478,-0.162125550514798
10,61,346.470633,7261,346.488467,0.002724,42554,346.520138,1,-3.1,93.5265014648437,164.01243652344,-0.0237442016601562,0.000195202848900464,-4.2,11.9946189880371,363.868169296741,0.0121124267578125,-0.000251132396653476,4.9,-85.834423828125,651.367421511466,0.012908935546875,4.09978811610245e-05,0.02,-16.5824340820312,-146.824538182993,-0.0745697021484375,-0.00132440843364552,0.1,54.7589424133301,12.7710529492009,-0.026422119140625,-0.000537957842771874,-0.25,113.279397583008,-105.861292905815,-0.0485870361328125,0.000280624200066842,0.256064685407544,-0.548777585038197,0.7790952091478,-0.162125550514798
10,62,346.474337,7262,346.492179,0.001438,42555,346.528573,1,-3,93.5265151977539,164.01233161737,-0.0144607543945312,9.88841855710426e-05,-4.1,11.9945846557617,363.868500797273,0.0244033813476562,-0.000250548258175436,6.1,-85.8344581604004,651.36700572339,0.03878173828125,0.000407262009607465,0.02,-16.5824066162109,-146.824521553146,-0.0165756225585937,0.00123028589948712,0.08,54.7589424133301,12.771006572432,0.00440826416015625,0.000147782625306122,-0.25,113.279383850098,-105.861264320721,0.0420089721679687,-0.000850794684598185,0.256064505671298,-0.548777859844408,0.779095013933482,-0.162125842307425
10,63,346.480341,7263,346.498184,0.002443,42556,346.535858,1,-3,93.5265357971191,164.012198407954,-0.0151885986328125,9.12211225887553e-05,-4.1,11.9946189880371,363.868314438878,0.0854118347167969,-0.000587955522185482,5.6,-85.8344375610352,651.367376285474,-0.0094482421875,0.000537367434604133,0.01,-16.5823997497559,-146.824554580234,0.0528305053710937,0.00171333402987141,0.09,54.7589561462402,12.7710565586802,0.0306037902832031,0.000647140627586483,-0.25,113.279376983643,-105.861245471231,-0.0494453430175781,0.000437047878770145,0.256064697327066,-0.548777935027318,0.779095007890957,-0.162125314153404
10,64,346.485391,7264,346.503229,0.002488,42556,346.535858,1,-3,93.5265357971191,164.012198407954,-0.0151885986328125,9.12211225887553e-05,-4.2,11.9946189880371,363.868314438878,0.0854118347167969,-0.000587955522185482,5.6,-85.8344375610352,651.367376285474,-0.0094482421875,0.000537367434604133,0.01,-16.5823997497559,-146.824554580234,0.0528305053710937,0.00171333402987141,0.09,54.7589561462402,12.7710565586802,0.0306037902832031,0.000647140627586483,-0.25,113.279376983643,-105.861245471231,-0.0494453430175781,0.000437047878770145,0.256064697327066,-0.548777935027318,0.779095007890957,-0.162125314153404
10,65,346.489279,7265,346.507125,0.001384,42557,346.544364,1,-3.1,93.5265426635742,164.012144062114,0.0446868896484375,-0.000330945038078021,-4.1,11.9945709228516,363.868655814496,-0.0313522338867187,0.000345333891030844,4.8,-85.8344718933105,651.366767418736,-0.00163421630859375,-0.000238887057993223,0.01,-16.5824272155762,-146.824515733138,-0.00436019897460938,-0.000659930259258511,0.1,54.7589492797852,12.7709702350495,0.0270606994628906,0.000432238237705241,-0.26,113.279404449463,-105.861252469962,0.00191574096679687,0.000748674470561378,0.256064315394094,-0.548778019569453,0.77909492168514,-0.16212604548193
10,66,346.494324,7266,346.51217,0.001428,42557,346.544364,1,-3.3,93.5265426635742,164.012144062114,0.0446868896484375,-0.000330945038078021,-4.2,11.9945709228516,363.868655814496,-0.0313522338867187,0.000345333891030844,4.2,-85.8344718933105,651.366767418736,-0.00163421630859375,-0.000238887057993223,0.01,-16.5824272155762,-146.824515733138,-0.00436019897460938,-0.000659930259258511,0.12,54.7589492797852,12.7709702350495,0.0270606994628906,0.000432238237705241,-0.26,113.279404449463,-105.861252469962,0.00191574096679687,0.000748674470561378,0.256064315394094,-0.548778019569453,0.77909492168514,-0.16212604548193
10,67,346.500383,7267,346.518222,0.00248,42558,346.552828,1,-3.1,93.5265289306641,164.012236073543,0.00020599365234375,3.95882779649468e-05,-4.2,11.9945777893066,363.868533823291,0.00457992553710937,-0.000132694779601337,4.9,-85.834423828125,651.367147152373,0.0415351867675781,0.00022152570182588,0.01,-16.5824409484863,-146.824528463542,-0.0701820373535156,-0.000331028371001859,0.1,54.7589492797852,12.7710053367922,-0.0261886596679687,-0.000479272827555013,-0.25,113.279397583008,-105.861263377586,0.00600814819335938,-7.88517612991625e-05,0.256064465923611,-0.548777884832354,0.77909501826675,-0.162125799680731
10,68,346.504322,7268,346.522161,0.001419,42558,346.552828,1,-3.2,93.5265289306641,164.012236073543,0.00020599365234375,3.95882779649468e-05,-4.1,11.9945777893066,363.868533823291,0.00457992553710937,-0.000132694779601337,4.7,-85.834423828125,651.367147152373,0.0415351867675781,0.00022152570182588,0.01,-16.5824409484863,-146.824528463542,-0.0701820373535156,-0.000331028371001859,0.1,54.7589492797852,12.7710053367922,-0.0261886596679687,-0.000479272827555013,-0.26,113.279397583008,-105.861263377586,0.00600814819335938,-7.88517612991625e-05,0.256064465923611,-0.548777884832354,0.77909501826675,-0.162125799680731
10,69,346.509362,7269,346.527206,0.001464,42559,346.561566,1,-3.1,93.5265151977539,164.01234250752,-0.0256393432617187,0.000206971462332336,-4,11.994605255127,363.868325430061,0.034332275390625,-0.000343029970646579,4.9,-85.8344787597656,651.366918525209,-0.00852813720703125,0.00011947276397305,0.02,-16.5824340820312,-146.824509583842,-0.0224395751953125,-0.000661287030383501,0.1,54.7589424133301,12.7709731545857,-0.0220138549804688,-0.000416675524505304,-0.26,113.279370117187,-105.861250485511,-0.0738075256347656,0.000606925018601806,0.256064366525024,-0.54877801191591,0.779094905671784,-0.162126067583325
10,70,346.515306,7270,346.533152,0.00241,42560,346.568777,1,-3.1,93.5265289306641,164.0122556489,0.0283927917480469,-0.000128479170519538,-4,11.994605255127,363.868352673703,0.04427490234375,-0.000228388118226835,4.7,-85.8344169616699,651.367403484254,0.01527099609375,0.000429972816866642,0.01,-16.5824272155762,-146.824539489969,0.00828781127929687,0.00141279471280284,0.09,54.7589424133301,12.7710567050833,-0.0263809204101562,-0.000376608679715702,-0.26,113.279404449463,-105.861271333763,0.0201805114746094,0.000212322533892121,0.256064733950073,-0.548777725099085,0.779095110506325,-0.162125473776606
10,71,346.519296,7271,346.537136,0.001394,42560,346.568777,1,-3.1,93.5265289306641,164.0122556489,0.0283927917480469,-0.000128479170519538,-3.9,11.994605255127,363.868352673703,0.04427490234375,-0.000228388118226835,4.5,-85.8344169616699,651.367403484254,0.01527099609375,0.000429972816866642,0.02,-16.5824272155762,-146.824539489969,0.00828781127929687,0.00141279471280284,0.1,54.7589424133301,12.7710567050833,-0.0263809204101562,-0.000376608679715702,-0.26,113.279404449463,-105.861271333763,0.0201805114746094,0.000212322533892121,0.256064733950073,-0.548777725099085,0.779095110506325,-0.162125473776606
10,72,346.52444,7272,346.542278,0.001537,42561,346.577193,0,-3,93.5265357971191,164.012190522314,0.0669136047363281,-0.000414310457087872,-4.1,11.9945777893066,363.868586425212,0.0138496398925781,-5.18056232270341e-05,5,-85.8344444274902,651.367033231574,0.0356712341308594,0.000136351802517722,0.02,-16.5824203491211,-146.824531069501,-0.104356384277344,-0.000735021104037839,0.09,54.7589492797852,12.7710128513026,0.00341262817382812,1.11829094834697e-05,-0.26,113.279411315918,-105.861268299415,0.0222267150878906,0.000850159141507287,0.256064495060427,-0.548777838134424,0.779095051161791,-0.162125753651797
10,73,346.530324,7273,346.548165,0.002424,42562,346.585634,1,-3,93.5265014648437,164.012401976184,-0.0306381225585937,0.000247665896125724,-4.2,11.9945777893066,363.868457482633,0.0212104797363281,-0.000321697009580426,5.1,-85.8344581604004,651.366865247481,-0.0147079467773437,-0.000101600356031863,0.01,-16.5824478149414,-146.824523676416,-0.0708343505859375,-0.000426968044957371,0.09,54.7589561462402,12.7709717196965,-0.0307548522949219,-0.000572762801623245,-0.26,113.279411315918,-105.861301078528,0.0656570434570312,-0.00146699995879081,0.256064218179619,-0.548777703069877,0.779095166823184,-0.162126092329908
10,74,346.534332,7274,346.552172,0.001431,42562,346.585634,1,-3,93.5265014648437,164.012401976184,-0.0306381225585937,0.000247665896125724,-4.1,11.9945777893066,363.868457482633,0.0212104797363281,-0.000321697009580426,5.2,-85.8344581604004,651.366865247481,-0.0147079467773437,-0.000101600356031863,0.01,-16.5824478149414,-146.824523676416,-0.0708343505859375,-0.000426968044957371,0.09,54.7589561462402,12.7709717196965,-0.0307548522949219,-0.000572762801623245,-0.26,113.279411315918,-105.861301078528,0.0656570434570312,-0.00146699995879081,0.256064218179619,-0.548777703069877,0.779095166823184,-0.162126092329908
10,75,346.539552,7275,346.557388,0.001647,42563,346.593057,1,-3,93.5265151977539,164.012332165191,-0.0215950012207031,0.000149609013420268,-4.1,11.9945846557617,363.86849212012,0.0229270935058594,-0.000152739073517119,6.1,-85.8344581604004,651.366991403724,-0.0371406555175781,-3.69955395633184e-05,0.02,-16.582413482666,-146.824519213692,0.0478042602539062,0.000514658818527505,0.08,54.7589424133301,12.7710000961231,-0.00545196533203125,-6.2590014362384e-05,-0.25,113.279383850098,-105.861263808419,-0.00757369995117187,-0.000267938619614309,0.256064475731356,-0.548777874524917,0.779095003311544,-0.162125890946896
10,76,346.545308,7276,346.56315,0.002409,42564,346.601588,1,-3.1,93.5265151977539,164.012316319638,-0.0649772644042969,0.000379106293899994,-4.2,11.9945846557617,363.868469024315,-0.0260513305664062,2.08486403455107e-05,5.9,-85.8344444274902,651.367055113096,-0.0250625610351562,-0.000344633848111338,0.02,-16.5824272155762,-146.824535105155,0.01043701171875,-0.000660891803667716,0.1,54.7589561462402,12.7710030637377,0.0167953491210938,0.000252070482507858,-0.25,113.279397583008,-105.861278631146,0.00650253295898437,-0.00122943351907269,0.256064397841069,-0.548777801731251,0.77909509900727,-0.16212580050121
10,77,346.549388,7277,346.567229,0.001485,42564,346.601588,1,-3.1,93.5265151977539,164.012316319638,-0.0649772644042969,0.000379106293899994,-4.2,11.9945846557617,363.868469024315,-0.0260513305664062,2.08486403455107e-05,6,-85.8344444274902,651.367055113096,-0.0250625610351562,-0.000344633848111338,0.02,-16.5824272155762,-146.824535105155,0.01043701171875,-0.000660891803667716,0.09,54.7589561462402,12.7710030637377,0.0167953491210938,0.000252070482507858,-0.25,113.279397583008,-105.861278631146,0.00650253295898437,-0.00122943351907269,0.256064397841069,-0.548777801731251,0.77909509900727,-0.16212580050121
10,78,346.554489,7278,346.572334,0.001376,42565,346.609968,1,-3.1,93.5265495300293,164.012110121834,0.0222129821777344,-0.000175464422090553,-4.1,11.9945709228516,363.868658681556,-0.00135269165039062,0.000167610562739987,5.3,-85.8344718933105,651.366744898336,0.00762176513671875,0.000192859096830458,0.02,-16.5824409484863,-146.824496594949,0.0781196594238281,0.000914249556423583,0.1,54.7589424133301,12.7709370118873,0.0221786499023438,0.000451242852382408,-0.25,113.279363250732,-105.861207701803,-0.0528648376464844,0.00113905370402509,0.25606425560272,-0.548778365437239,0.779094655288997,-0.162126249357644
10,79,346.560374,7279,346.578204,0.002464,42565,346.609968,1,-3,93.5265495300293,164.012110121834,0.0222129821777344,-0.000175464422090553,-4,11.9945709228516,363.868658681556,-0.00135269165039062,0.000167610562739987,5,-85.8344718933105,651.366744898336,0.00762176513671875,0.000192859096830458,0.02,-16.5824409484863,-146.824496594949,0.0781196594238281,0.000914249556423583,0.1,54.7589424133301,12.7709370118873,0.0221786499023438,0.000451242852382408,-0.26,113.279363250732,-105.861207701803,-0.0528648376464844,0.00113905370402509,0.25606425560272,-0.548778365437239,0.779094655288997,-0.162126249357644
10,80,346.565373,7280,346.58321,0.002468,42566,346.617597,1,-3.1,93.526522064209,164.012284383978,0.0194664001464844,-9.73084460673582e-05,-4,11.9945915222168,363.868437749603,-0.0286262512207031,0.000180821692599852,5.1,-85.8344375610352,651.367155845372,0.0141105651855469,-0.000172737862468676,0.01,-16.5824272155762,-146.824533138362,-0.0613037109375,-0.0017914549010711,0.1,54.7589492797852,12.771018290815,-0.0270195007324219,-0.000576977536594836,-0.26,113.279397583008,-105.861271268642,-0.0495826721191406,0.00104870429961758,0.256064516117415,-0.548777808774413,0.779095072389242,-0.162125717765905
10,81,346.569358,7281,346.587203,0.001461,42567,346.625844,1,-3.2,93.5265289306641,164.012230201648,-0.063116455078125,0.00041997371283542,-4.1,11.9945846557617,363.868490981201,0.0351356506347656,-0.000507077615823426,4.9,-85.8344444274902,651.367026473768,0.0557487487792969,0.00054840434308604,0.01,-16.5824409484863,-146.824529123568,-0.0442680358886719,0.000690872076121044,0.1,54.7589561462402,12.770986353763,0.000446319580078125,5.1911950291952e-05,-0.25,113.279390716553,-105.861257980633,-0.0119888305664062,-0.000930142754344664,0.256064347675959,-0.548777971145005,0.77909497911323,-0.162125882436498
